1000	7.5100001413e-05
2000	1.6130999429e-04
3000	2.8584000247e-04
4000	3.5324999772e-04
5000	4.4733000104e-04
6000	5.8988000674e-04
7000	6.5856000001e-04
8000	7.6620999898e-04
9000	8.5046000022e-04
10000	9.6254000091e-04
11000	1.0628100019e-03
12000	1.1877100012e-03
13000	1.2880600058e-03
14000	1.4178599959e-03
15000	1.5291599993e-03
16000	1.6614400054e-03
17000	1.7479199974e-03
18000	1.9418900018e-03
19000	1.9825599971e-03
20000	2.3920100037e-03
21000	2.1653600008e-03
22000	2.4367899983e-03
23000	2.4390800012e-03
24000	2.6025900035e-03
25000	2.7090500022e-03
26000	2.7692399977e-03
27000	2.8734899999e-03
28000	3.0116300011e-03
29000	3.1604699994e-03
30000	3.3974399994e-03
31000	3.4787199926e-03
32000	3.5228699999e-03
33000	3.5619500035e-03
34000	3.7781599996e-03
35000	3.9135000028e-03
36000	3.9530299982e-03
37000	4.4600799971e-03
38000	4.4456399948e-03
39000	4.7064700018e-03
40000	4.4700500002e-03
41000	4.6101399988e-03
42000	4.6238499985e-03
43000	4.7850699950e-03
44000	4.9309399968e-03
45000	5.1287000038e-03
46000	5.1370000030e-03
47000	5.2983000001e-03
48000	5.3287199960e-03
49000	5.4683099937e-03
50000	5.6282700039e-03
51000	5.8341200056e-03
52000	5.9626000060e-03
53000	6.0207699978e-03
54000	6.0642299970e-03
55000	6.3712900010e-03
56000	6.3713899988e-03
57000	6.5258400020e-03
58000	6.5991100011e-03
59000	6.6944700025e-03
60000	7.0410400018e-03
61000	6.8899400008e-03
62000	7.0749700040e-03
63000	7.1451499942e-03
64000	7.3365399992e-03
65000	7.5794199976e-03
66000	7.6095199998e-03
67000	7.6922800014e-03
68000	7.8554500011e-03
69000	7.9901499965e-03
70000	8.0495200062e-03
71000	8.1306300039e-03
72000	8.3836200007e-03
73000	8.4484299936e-03
74000	8.5179500020e-03
75000	8.6648600030e-03
76000	8.8749699993e-03
77000	8.9001599961e-03
78000	9.0708500036e-03
79000	9.1585399990e-03
80000	9.2616699985e-03
81000	9.3345100031e-03
82000	9.4776299928e-03
83000	9.6230499970e-03
84000	9.8159999994e-03
85000	9.8036999902e-03
86000	9.9602200004e-03
87000	1.0095860003e-02
88000	1.0196690002e-02
89000	1.0353590001e-02
90000	1.0446209996e-02
91000	1.0594899996e-02
92000	1.0731980004e-02
93000	1.0942969998e-02
94000	1.0951970002e-02
95000	1.1115220003e-02
96000	1.1183609997e-02
97000	1.1428210000e-02
98000	1.1396990006e-02
99000	1.1634220000e-02
100000	1.1795859996e-02
101000	1.1888379999e-02
102000	1.1967060005e-02
103000	1.2019490002e-02
104000	1.2316019999e-02
105000	1.2384670001e-02
106000	1.2516819991e-02
107000	1.2774820003e-02
108000	1.2740249996e-02
109000	1.2809519994e-02
110000	1.2901059998e-02
