1000	1.2635999883e-04
2000	2.7480999706e-04
3000	3.9059000264e-04
4000	5.6064999662e-04
5000	6.4804000140e-04
6000	7.8554999491e-04
7000	9.3272999802e-04
8000	1.0460000020e-03
9000	1.1875700031e-03
10000	1.3596500008e-03
11000	1.4887300058e-03
12000	1.6312199936e-03
13000	1.7811700061e-03
14000	1.9457200018e-03
15000	2.0985699957e-03
16000	2.3817400011e-03
17000	2.5461299985e-03
18000	2.6050999993e-03
19000	2.8368699946e-03
20000	2.8780400055e-03
21000	3.0561799969e-03
22000	3.2569000090e-03
23000	3.4394599963e-03
24000	3.5917499947e-03
25000	3.7389000005e-03
26000	3.8498800015e-03
27000	4.0129500005e-03
28000	4.2331099976e-03
29000	4.3763299996e-03
30000	4.5546900015e-03
31000	4.7484600014e-03
32000	4.8769600049e-03
33000	5.9317999956e-03
34000	5.3595400037e-03
35000	5.3120599972e-03
36000	5.5773500004e-03
37000	5.6688700017e-03
38000	5.8788399998e-03
39000	6.1055999977e-03
40000	6.1913900048e-03
41000	6.3886900025e-03
42000	6.5093800047e-03
43000	6.6459899972e-03
44000	6.8697300012e-03
45000	7.0488800004e-03
46000	7.1950799989e-03
47000	7.3744399968e-03
48000	7.5133400038e-03
49000	7.7404100011e-03
50000	7.8584700037e-03
51000	8.0426100001e-03
52000	8.2919999986e-03
53000	8.4093600017e-03
54000	8.6393699981e-03
55000	8.7521700014e-03
56000	8.9706199942e-03
57000	9.1260199959e-03
58000	9.3244400050e-03
59000	9.5169400040e-03
60000	9.6358800103e-03
61000	9.8901699937e-03
62000	9.9518999981e-03
63000	1.0179549994e-02
64000	1.0485020006e-02
65000	1.0554809999e-02
66000	1.0734260001e-02
67000	1.1117640001e-02
68000	1.1156129997e-02
69000	1.1210780003e-02
70000	1.1471140006e-02
71000	1.1729830006e-02
72000	1.1797270001e-02
73000	1.1972999995e-02
74000	1.2164140004e-02
75000	1.2375329994e-02
76000	1.2601920002e-02
77000	1.2681679998e-02
78000	1.3094039998e-02
79000	1.3060460004e-02
80000	1.3241279995e-02
81000	1.3537229996e-02
82000	1.3520369990e-02
83000	1.3673629996e-02
84000	1.3853150004e-02
85000	1.4081439996e-02
86000	1.4251490001e-02
87000	1.4366549996e-02
88000	1.4571970000e-02
89000	1.4855709998e-02
90000	1.4961139997e-02
91000	1.5458409998e-02
92000	1.5360400008e-02
93000	1.5592309993e-02
94000	1.5678290001e-02
95000	1.6043969998e-02
96000	1.6101280009e-02
97000	1.6530619998e-02
98000	1.6568180002e-02
99000	1.6821700006e-02
100000	1.7101280001e-02
101000	1.7214300003e-02
102000	1.7243019998e-02
103000	1.7584389998e-02
104000	1.7826420005e-02
105000	1.7738420001e-02
106000	1.8149279995e-02
107000	1.8296939999e-02
108000	1.8460569999e-02
109000	1.8804580002e-02
110000	1.8795019996e-02
111000	1.9023959996e-02
112000	1.9240750000e-02
113000	1.9466060001e-02
114000	1.9763899999e-02
115000	1.9706119996e-02
116000	2.0255020002e-02
117000	2.0318169994e-02
118000	2.0510400002e-02
119000	2.0507469994e-02
120000	2.0738849993e-02
121000	2.1129509996e-02
122000	2.1204380004e-02
123000	2.1377940002e-02
124000	2.1506710001e-02
125000	2.1882560002e-02
126000	2.1919190008e-02
127000	2.2139379993e-02
128000	2.2425020003e-02
129000	2.2677360001e-02
130000	2.2967170004e-02
131000	2.3122230000e-02
132000	2.3099829996e-02
133000	2.3479809999e-02
134000	2.3484129991e-02
135000	2.3685999998e-02
136000	2.3820509997e-02
137000	2.4275420001e-02
138000	2.4375760002e-02
139000	2.4397440004e-02
140000	2.4561629994e-02
141000	2.5070059998e-02
142000	2.5138280002e-02
143000	2.5189299998e-02
144000	2.5452260001e-02
145000	2.5569669995e-02
146000	2.5754529992e-02
147000	2.6064860000e-02
148000	2.6170360003e-02
149000	2.6316440006e-02
150000	2.6667099999e-02
151000	2.6856619996e-02
152000	2.6935749993e-02
153000	2.7096610001e-02
154000	2.7290749995e-02
155000	2.7790909994e-02
156000	2.7772669998e-02
157000	2.8150549994e-02
158000	2.8270909999e-02
159000	2.8604600002e-02
160000	2.8786079996e-02
161000	2.8959139998e-02
162000	2.9051530000e-02
163000	2.9185990003e-02
164000	2.9733670002e-02
165000	2.9671310005e-02
166000	2.9673209999e-02
167000	2.9923610005e-02
168000	3.0131839999e-02
169000	3.0318210006e-02
170000	3.0676200005e-02
171000	3.0807410000e-02
172000	3.1065550001e-02
173000	3.1312650000e-02
174000	3.1536930002e-02
175000	3.1571040000e-02
176000	3.1901729995e-02
177000	3.2036570000e-02
178000	3.2419060008e-02
179000	3.2396969991e-02
180000	3.2744659999e-02
181000	3.2850139998e-02
182000	3.3229149997e-02
183000	3.3124040000e-02
184000	3.3509290000e-02
185000	3.4013429994e-02
186000	3.4018210007e-02
187000	3.3957990003e-02
188000	3.4183440005e-02
189000	3.4607550001e-02
190000	3.4701970001e-02
191000	3.4705250006e-02
192000	3.5430520005e-02
193000	3.5153919997e-02
194000	3.5392420006e-02
195000	3.5743669997e-02
196000	3.5908480003e-02
197000	3.6009469992e-02
198000	3.6206790007e-02
199000	3.6531020000e-02
200000	3.6733390004e-02
201000	3.7083009997e-02
202000	3.7046449998e-02
203000	3.7251010002e-02
204000	3.7650079999e-02
205000	3.7751310001e-02
206000	3.8059980003e-02
207000	3.8071710008e-02
208000	3.8195120002e-02
209000	3.8441390000e-02
210000	3.8710850009e-02
211000	3.9003460002e-02
212000	3.9181829998e-02
213000	3.9296820000e-02
214000	3.9714409999e-02
215000	3.9630420000e-02
216000	3.9845750001e-02
217000	4.0125400003e-02
218000	4.0562520004e-02
219000	4.0542409997e-02
220000	4.0780789996e-02
221000	4.0895970003e-02
222000	4.1185609996e-02
223000	4.1536869999e-02
224000	4.1725550001e-02
225000	4.1750719995e-02
226000	4.1951630000e-02
227000	4.2317539995e-02
228000	4.2465690002e-02
229000	4.2595120007e-02
230000	4.2956010002e-02
231000	4.3213539995e-02
232000	4.3371760001e-02
233000	4.3676010004e-02
234000	4.4000360000e-02
235000	4.3943529998e-02
236000	4.4146460001e-02
237000	4.4263730003e-02
238000	4.4494340007e-02
239000	4.4891160002e-02
240000	4.4922640000e-02
241000	4.5195780002e-02
242000	4.5875929995e-02
243000	4.5805649998e-02
244000	4.5732070002e-02
245000	4.5998869999e-02
246000	4.6236749992e-02
247000	4.6600189994e-02
248000	4.6716219999e-02
249000	4.6840360001e-02
250000	4.7255699994e-02
251000	4.7496940003e-02
252000	4.7445290000e-02
253000	4.7690139996e-02
254000	4.8062859999e-02
255000	4.8234070005e-02
256000	4.8312019999e-02
257000	4.8543350003e-02
258000	4.8933859996e-02
259000	4.9097960000e-02
260000	4.8959759990e-02
261000	4.9308550000e-02
262000	4.9661659999e-02
263000	4.9565820000e-02
264000	4.9737909998e-02
265000	4.9996570000e-02
266000	5.0339860001e-02
267000	5.0438130001e-02
268000	5.0715900000e-02
269000	5.0781069999e-02
270000	5.0936640002e-02
271000	5.1389200005e-02
272000	5.1246489995e-02
273000	5.1544310004e-02
274000	5.1848930001e-02
275000	5.2071680003e-02
276000	5.2327969996e-02
277000	5.2443940006e-02
278000	5.2668570002e-02
279000	5.2821619998e-02
280000	5.3321550004e-02
281000	5.3717300002e-02
282000	5.3732710003e-02
283000	5.3868920001e-02
284000	5.3903840005e-02
285000	5.4082130003e-02
286000	5.4480529993e-02
287000	5.4665929996e-02
288000	5.4788650002e-02
289000	5.5084760004e-02
290000	5.5233369998e-02
291000	5.5423119996e-02
292000	5.5522920005e-02
293000	5.6261910000e-02
294000	5.6118940000e-02
295000	5.6258129995e-02
296000	5.6347240004e-02
297000	5.6961380001e-02
298000	5.6998740003e-02
299000	5.7391950002e-02
300000	5.7407320003e-02
301000	5.7503619997e-02
302000	5.7855250002e-02
303000	5.8166950004e-02
304000	5.8248729998e-02
305000	5.8927850003e-02
306000	5.8680509997e-02
307000	5.9350540006e-02
308000	5.9184250000e-02
309000	5.9405570003e-02
310000	5.9474809997e-02
311000	5.9640210005e-02
312000	5.9973619992e-02
313000	6.0360069998e-02
314000	6.0330849999e-02
315000	6.0664380001e-02
316000	6.0936499998e-02
317000	6.0902049998e-02
318000	6.1744569999e-02
319000	6.1402689994e-02
320000	6.1535829995e-02
321000	6.1743740004e-02
322000	6.1965530005e-02
323000	6.2173179997e-02
324000	6.2446880000e-02
325000	6.2653479996e-02
326000	6.2900180000e-02
327000	6.3111789990e-02
328000	6.3631090004e-02
329000	6.3504219995e-02
330000	6.3939110001e-02
331000	6.3987479996e-02
332000	6.4143270001e-02
333000	6.4368949999e-02
334000	6.4515440003e-02
335000	6.4938350004e-02
336000	6.5030440001e-02
337000	6.5328040000e-02
338000	6.5593929999e-02
339000	6.5715920003e-02
340000	6.5981109999e-02
341000	6.6154749997e-02
342000	6.6696179999e-02
343000	6.6725289999e-02
344000	6.6879810000e-02
345000	6.7184740002e-02
346000	6.7363599996e-02
347000	6.7345609999e-02
348000	6.8199980000e-02
349000	6.7836209998e-02
350000	6.8606480001e-02
351000	6.8388639999e-02
352000	6.8462839999e-02
353000	6.8959030000e-02
354000	6.8936480000e-02
355000	6.9076430000e-02
356000	6.9585489997e-02
357000	6.9756719997e-02
358000	6.9934050000e-02
359000	6.9961170002e-02
360000	7.0274019998e-02
361000	7.0375109997e-02
362000	7.0551870001e-02
363000	7.0858720000e-02
364000	7.1127829995e-02
365000	7.1336310002e-02
366000	7.1937929999e-02
367000	7.1584399999e-02
368000	7.1959609998e-02
369000	7.2550569999e-02
370000	7.2732390004e-02
