1000	1.2132000120e-04
2000	2.3701999453e-04
3000	4.4570000318e-04
4000	5.8339999814e-04
5000	8.1863999658e-04
6000	8.3249999734e-04
7000	1.0622199974e-03
8000	1.1857000005e-03
9000	1.3372700021e-03
10000	1.4873100125e-03
11000	1.6063899995e-03
12000	1.7809300014e-03
13000	1.9433499983e-03
14000	2.0868499909e-03
15000	2.2493799945e-03
16000	2.4298800010e-03
17000	2.5872900034e-03
18000	2.7458200027e-03
19000	2.9706399975e-03
20000	3.1058700028e-03
21000	3.3718899998e-03
22000	3.5224499967e-03
23000	3.6983999977e-03
24000	3.8178699964e-03
25000	4.0106599976e-03
26000	4.2218999966e-03
27000	4.3535100063e-03
28000	4.6672900004e-03
29000	4.6866800025e-03
30000	4.8985800007e-03
31000	5.1125999977e-03
32000	5.7597300009e-03
33000	5.4443999979e-03
34000	5.6938300055e-03
35000	5.8137399988e-03
36000	5.9875399951e-03
37000	6.2144500000e-03
38000	6.4196299936e-03
39000	6.6267899994e-03
40000	6.7967300012e-03
41000	6.9779099984e-03
42000	7.1545800020e-03
43000	7.3281199962e-03
44000	7.5186400063e-03
45000	7.7213499986e-03
46000	8.1088100036e-03
47000	8.0475400027e-03
48000	8.2643800037e-03
49000	8.5411100037e-03
50000	8.6798699922e-03
51000	8.8311199972e-03
52000	9.0029199928e-03
53000	9.2197800026e-03
54000	9.4146799966e-03
55000	9.6430200036e-03
56000	9.8222100030e-03
57000	9.9677500082e-03
58000	1.0130909999e-02
59000	1.0349850002e-02
60000	1.0600660002e-02
61000	1.0831770001e-02
62000	1.0968159998e-02
63000	1.1157539999e-02
64000	1.1357120005e-02
65000	1.1556389998e-02
66000	1.1792719996e-02
67000	1.2016440000e-02
68000	1.2159950001e-02
69000	1.2333870001e-02
70000	1.2607169995e-02
71000	1.2735609993e-02
72000	1.2954299999e-02
73000	1.3182150002e-02
74000	1.3356059996e-02
75000	1.3541540000e-02
76000	1.3744870003e-02
77000	1.3934860006e-02
78000	1.4094050002e-02
79000	1.4617199998e-02
80000	1.4514059995e-02
81000	1.4743119999e-02
82000	1.5066109993e-02
83000	1.5189000001e-02
84000	1.5297669999e-02
85000	1.5597279993e-02
86000	1.5963520008e-02
87000	1.6210729996e-02
88000	1.6232169999e-02
89000	1.6318469998e-02
90000	1.6621299999e-02
91000	1.6671859997e-02
92000	1.7226430002e-02
93000	1.7109910000e-02
94000	1.7405999996e-02
95000	1.7509750009e-02
96000	1.7556869998e-02
97000	1.7884869996e-02
98000	1.8188409999e-02
99000	1.8567069998e-02
100000	1.8545579995e-02
101000	1.8825089998e-02
102000	1.8993670002e-02
103000	1.9480919995e-02
104000	1.9522780005e-02
105000	1.9587329999e-02
106000	1.9800709997e-02
107000	2.0138019993e-02
108000	2.0465810000e-02
109000	2.0506419992e-02
110000	2.0877109998e-02
111000	2.1017670003e-02
112000	2.1006210006e-02
113000	2.1458310002e-02
114000	2.1430049994e-02
115000	2.1981509999e-02
116000	2.1790160003e-02
117000	2.2352600002e-02
118000	2.2416899996e-02
119000	2.2576479998e-02
120000	2.2933269999e-02
121000	2.3174440002e-02
122000	2.3217530001e-02
123000	2.3319959993e-02
124000	2.3500650004e-02
125000	2.3884840001e-02
126000	2.3999849995e-02
127000	2.4113730004e-02
128000	2.4558319998e-02
129000	2.4423909996e-02
130000	2.4883329999e-02
131000	2.4970029999e-02
132000	2.5369430002e-02
133000	2.5747659997e-02
134000	2.5616589998e-02
135000	2.5931389999e-02
136000	2.6423559999e-02
137000	2.6387489997e-02
138000	2.6514670003e-02
139000	2.6943140003e-02
140000	2.6934000003e-02
141000	2.7211039999e-02
142000	2.7317739994e-02
143000	2.7627400003e-02
144000	2.7586969995e-02
145000	2.8004830002e-02
146000	2.8033360001e-02
147000	2.8385510002e-02
148000	2.8968460002e-02
149000	2.8789829998e-02
150000	2.9006690005e-02
151000	2.9467329994e-02
152000	2.9517120004e-02
153000	2.9952810000e-02
154000	2.9808270006e-02
155000	2.9947740000e-02
156000	3.0366629999e-02
157000	3.0552270004e-02
158000	3.0609760003e-02
159000	3.0866830001e-02
160000	3.1121010004e-02
161000	3.1407529992e-02
162000	3.1772129997e-02
163000	3.2014609998e-02
164000	3.2038850000e-02
165000	3.2249719996e-02
166000	3.2399329997e-02
167000	3.2671290002e-02
168000	3.2862780005e-02
169000	3.3084229997e-02
170000	3.3675340001e-02
171000	3.3467869996e-02
172000	3.3664630001e-02
173000	3.4134800002e-02
174000	3.4072850004e-02
175000	3.4513120004e-02
176000	3.4609150002e-02
177000	3.4840560006e-02
178000	3.5440130005e-02
179000	3.5328090002e-02
180000	3.5775060000e-02
181000	3.5707949993e-02
182000	3.6099140003e-02
183000	3.6143300004e-02
184000	3.6564140004e-02
185000	3.6820470000e-02
186000	3.6938500006e-02
187000	3.6994169999e-02
188000	3.7366659997e-02
189000	3.7476430004e-02
190000	3.7870939993e-02
191000	3.7782970001e-02
192000	3.8251489997e-02
193000	3.8384169998e-02
194000	3.8577690002e-02
195000	3.8823879999e-02
196000	3.8971900003e-02
197000	3.9344819996e-02
198000	3.9774849996e-02
199000	3.9819739998e-02
200000	4.0405459999e-02
201000	4.0217760007e-02
202000	4.0423970003e-02
203000	4.0560860001e-02
204000	4.0904410000e-02
205000	4.1107960008e-02
206000	4.1504710002e-02
207000	4.1516030004e-02
208000	4.1671550003e-02
209000	4.1824669999e-02
210000	4.2244149992e-02
211000	4.2335560007e-02
212000	4.2625090003e-02
213000	4.3010930001e-02
214000	4.2975240006e-02
215000	4.3354569998e-02
216000	4.3232259995e-02
217000	4.3770740001e-02
218000	4.3781060001e-02
219000	4.4089199998e-02
220000	4.4139970001e-02
221000	4.4425809997e-02
222000	4.4679019996e-02
223000	4.4900189998e-02
224000	4.5093060000e-02
225000	4.5600910005e-02
226000	4.5593850000e-02
227000	4.5937579998e-02
228000	4.5968730000e-02
229000	4.6366230008e-02
230000	4.6507410001e-02
231000	4.6674789995e-02
232000	4.6895149999e-02
233000	4.7145279995e-02
234000	4.7519900004e-02
235000	4.7667250002e-02
236000	4.7722330000e-02
237000	4.8047429998e-02
238000	4.8386909999e-02
239000	4.8401489994e-02
240000	4.8710329999e-02
241000	4.9213049997e-02
242000	4.9175330001e-02
243000	4.9321469996e-02
244000	4.9620370002e-02
245000	4.9795699996e-02
246000	5.0277700005e-02
247000	5.0478010002e-02
248000	5.0656610000e-02
249000	5.0868389994e-02
250000	5.0854999994e-02
251000	5.1697160004e-02
252000	5.1777330006e-02
253000	5.1727650000e-02
254000	5.2269270003e-02
255000	5.2240150000e-02
256000	5.2346220004e-02
257000	5.2702840001e-02
258000	5.2763250002e-02
259000	5.2728200002e-02
260000	5.3116439996e-02
261000	5.3352280008e-02
262000	5.3841679997e-02
263000	5.3938810003e-02
264000	5.4370530005e-02
265000	5.4359799999e-02
266000	5.3220310007e-02
267000	5.3570399995e-02
268000	5.3521500004e-02
269000	5.4002580000e-02
270000	5.4384170001e-02
271000	5.4170730000e-02
272000	5.4774529993e-02
273000	5.4646269997e-02
274000	5.4941589999e-02
275000	5.5185880000e-02
276000	5.5386440002e-02
277000	5.5379589990e-02
278000	5.5619780003e-02
279000	5.6123000002e-02
280000	5.6500730003e-02
281000	5.6717560001e-02
282000	5.6964669999e-02
283000	5.6929570000e-02
284000	5.7171409999e-02
285000	5.7368460001e-02
286000	5.7463230003e-02
287000	5.7768229995e-02
288000	5.8158549995e-02
289000	5.8652850002e-02
290000	5.8839920006e-02
291000	5.8449360004e-02
292000	5.9036640002e-02
293000	5.9685940004e-02
294000	5.9177140001e-02
295000	5.9469040000e-02
296000	6.0006340002e-02
297000	6.0218819996e-02
298000	5.9955300004e-02
299000	6.0063949999e-02
300000	6.0695160003e-02
301000	6.0758980003e-02
302000	6.0806990002e-02
303000	6.1385659996e-02
304000	6.1443670001e-02
305000	6.1721799994e-02
306000	6.1751829996e-02
307000	6.2167410000e-02
308000	6.2183449999e-02
309000	6.2597289999e-02
310000	6.2792230005e-02
311000	6.3108790002e-02
312000	6.3282159995e-02
313000	6.3915229999e-02
314000	6.3814599998e-02
315000	6.3891280000e-02
316000	6.4506300000e-02
317000	6.4328029993e-02
318000	6.5189650000e-02
319000	6.4728119996e-02
320000	6.5179580002e-02
321000	6.5070050009e-02
322000	6.5439400001e-02
323000	6.5542750005e-02
324000	6.5957310001e-02
325000	6.6258690000e-02
326000	6.6390259998e-02
327000	6.6888190003e-02
328000	6.6788210004e-02
329000	6.7241759997e-02
330000	6.6884370003e-02
331000	6.7489959998e-02
332000	6.8005899992e-02
333000	6.8037410008e-02
334000	6.7982560003e-02
335000	6.8575899999e-02
336000	6.8321499994e-02
337000	6.9086989996e-02
338000	6.9230659999e-02
339000	6.9278009995e-02
340000	6.9727100007e-02
341000	6.9704880001e-02
342000	6.9995369998e-02
343000	6.9835389996e-02
344000	7.0484320004e-02
345000	7.1304929999e-02
346000	7.0736660008e-02
347000	7.1486980002e-02
348000	7.1259440001e-02
349000	7.1611579994e-02
350000	7.2106559994e-02
351000	7.1772869999e-02
352000	7.2336970002e-02
353000	7.2323099995e-02
354000	7.2563799997e-02
355000	7.3886109996e-02
356000	7.3226170000e-02
357000	7.3367049996e-02
358000	7.3848930004e-02
359000	7.3653630004e-02
360000	7.4197599999e-02
361000	7.4256340001e-02
362000	7.4506019999e-02
363000	7.4775910002e-02
364000	7.4908349998e-02
365000	7.5563029994e-02
366000	7.5675590002e-02
367000	7.5352269999e-02
368000	7.6689439997e-02
369000	7.5586130004e-02
370000	7.6134330005e-02
371000	7.6376219993e-02
372000	7.6715060000e-02
373000	7.6855909996e-02
374000	7.6905169999e-02
375000	7.7108130004e-02
376000	7.7386669998e-02
377000	7.7953969999e-02
378000	7.7835980005e-02
379000	7.8011690002e-02
380000	7.8317820004e-02
381000	7.8494749995e-02
382000	7.8790800009e-02
383000	7.8900600004e-02
384000	7.9216990000e-02
385000	7.9403240001e-02
386000	7.9889610008e-02
387000	8.0041100003e-02
388000	8.0644029993e-02
389000	8.0959399996e-02
390000	8.0295259992e-02
391000	8.0517600002e-02
392000	8.0681129999e-02
393000	8.1083770006e-02
394000	8.1559180003e-02
395000	8.1792619996e-02
396000	8.2174049999e-02
397000	8.1995959999e-02
398000	8.2291899994e-02
399000	8.2362880002e-02
400000	8.2974650004e-02
401000	8.3048609996e-02
402000	8.3634250000e-02
403000	8.3505400002e-02
404000	8.3576099997e-02
405000	8.4158039998e-02
406000	8.4465579994e-02
407000	8.4676450005e-02
408000	8.4784039992e-02
409000	8.5046530006e-02
410000	8.5213510002e-02
411000	8.5646760010e-02
412000	8.5367059999e-02
413000	8.5821840001e-02
414000	8.5944309997e-02
415000	8.6382390003e-02
416000	8.6581889997e-02
417000	8.6609400003e-02
418000	8.6798730004e-02
