1000	1.2278999784e-04
2000	2.7190999826e-04
3000	3.4889999952e-04
4000	4.7939000360e-04
5000	7.3099000438e-04
6000	8.6548999243e-04
7000	1.0634300008e-03
8000	1.0549200029e-03
9000	1.1820399930e-03
10000	1.2926900032e-03
11000	1.5146299964e-03
12000	1.5867899987e-03
13000	1.9195700006e-03
14000	1.8839400029e-03
15000	2.0155399950e-03
16000	2.1628899965e-03
17000	2.3285900010e-03
18000	2.4962200056e-03
19000	2.6866699976e-03
20000	2.8238700004e-03
21000	2.9725000000e-03
22000	3.0824099958e-03
23000	3.2044399966e-03
24000	3.7541799946e-03
25000	3.5599499999e-03
26000	3.8037699996e-03
27000	3.8777099922e-03
28000	4.1247899964e-03
29000	4.2148400040e-03
30000	4.3525199988e-03
31000	4.5863899955e-03
32000	4.6833800006e-03
33000	4.9587299989e-03
34000	5.1274000056e-03
35000	5.1806099887e-03
36000	5.2884700010e-03
37000	5.4999000044e-03
38000	5.8545499953e-03
39000	5.7872400008e-03
40000	5.9123999963e-03
41000	6.0974500026e-03
42000	6.2067799969e-03
43000	6.2869000016e-03
44000	6.4893900097e-03
45000	6.7507200001e-03
46000	6.8435699999e-03
47000	7.0661000093e-03
48000	7.2071700037e-03
49000	7.3272500013e-03
50000	7.4244600022e-03
51000	7.7243300038e-03
52000	7.7825399989e-03
53000	7.9673200002e-03
54000	8.2202700025e-03
55000	8.2784500060e-03
56000	8.4943599970e-03
57000	8.7157499976e-03
58000	8.7976199924e-03
59000	8.9434500085e-03
60000	9.1104899970e-03
61000	9.3685199885e-03
62000	9.5314099948e-03
63000	9.6439200017e-03
64000	9.8033599992e-03
65000	9.9541000003e-03
66000	1.0303160001e-02
67000	1.0528640001e-02
68000	1.0539810004e-02
69000	1.0700680004e-02
70000	1.0800439998e-02
71000	1.0943399998e-02
72000	1.1132749997e-02
73000	1.1358530002e-02
74000	1.1432490003e-02
75000	1.1592230000e-02
76000	1.1824100011e-02
77000	1.1973609999e-02
78000	1.2085489996e-02
79000	1.2247149996e-02
80000	1.2328300002e-02
81000	1.2714859998e-02
82000	1.2980930004e-02
83000	1.3069330005e-02
84000	1.3112969999e-02
85000	1.3314580001e-02
86000	1.3335190000e-02
87000	1.3558710003e-02
88000	1.3643899994e-02
89000	1.3989409999e-02
90000	1.4069650002e-02
91000	1.4472469996e-02
92000	1.4430739995e-02
93000	1.4665130002e-02
94000	1.5049439998e-02
95000	1.5274230001e-02
96000	1.5190369997e-02
97000	1.5249090001e-02
98000	1.5522279995e-02
99000	1.5640709997e-02
100000	1.5863460000e-02
101000	1.6080929994e-02
102000	1.6092110003e-02
103000	1.6478349996e-02
104000	1.6462409997e-02
105000	1.6562260001e-02
106000	1.6953270006e-02
107000	1.7255400002e-02
108000	1.7287269994e-02
109000	1.7304190010e-02
110000	1.7805599998e-02
111000	1.7770829998e-02
112000	1.7694499993e-02
113000	1.7840939999e-02
114000	1.8052379999e-02
115000	1.8303479999e-02
116000	1.8479500001e-02
117000	1.8557849992e-02
118000	1.8950730006e-02
119000	1.9206030003e-02
120000	1.9166010001e-02
121000	1.9220980001e-02
122000	1.9397919998e-02
123000	1.9826030004e-02
124000	2.0479130000e-02
125000	2.0074100001e-02
126000	2.0140360005e-02
127000	2.0298310005e-02
128000	2.0531900000e-02
129000	2.0758320001e-02
130000	2.0818519997e-02
131000	2.1483680006e-02
132000	2.1533920002e-02
133000	2.1802699994e-02
134000	2.2053359993e-02
135000	2.2127149999e-02
136000	2.2058449997e-02
137000	2.2284399997e-02
138000	2.2619699998e-02
139000	2.2525249995e-02
140000	2.2751540001e-02
141000	2.2951890001e-02
142000	2.3090080000e-02
143000	2.3334810004e-02
144000	2.3398120000e-02
145000	2.3507239993e-02
146000	2.3968900001e-02
147000	2.3900330006e-02
148000	2.4164169998e-02
149000	2.4360459999e-02
150000	2.4486209996e-02
151000	2.4527519997e-02
152000	2.4793610000e-02
153000	2.4942569999e-02
154000	2.4962260001e-02
155000	2.5464939998e-02
156000	2.5431580009e-02
157000	2.5576720003e-02
158000	2.5652649999e-02
159000	2.5784590002e-02
160000	2.5979469999e-02
161000	2.6308210005e-02
162000	2.6430549999e-02
163000	2.6488539999e-02
164000	2.6794970004e-02
165000	2.7427910006e-02
166000	2.7107369999e-02
167000	2.7230100005e-02
168000	2.7703589998e-02
169000	2.7840119996e-02
170000	2.7755639996e-02
171000	2.8256770002e-02
172000	2.8057780006e-02
173000	2.8496900000e-02
174000	2.8805949999e-02
175000	2.8822610006e-02
176000	2.9166150003e-02
177000	2.9235529996e-02
178000	2.9346339998e-02
179000	2.9530549998e-02
180000	2.9717989999e-02
181000	3.0287980000e-02
182000	3.0026910000e-02
183000	3.0236829998e-02
184000	3.0612970001e-02
185000	3.0819209997e-02
186000	3.1041539999e-02
187000	3.0981549996e-02
188000	3.1232729999e-02
189000	3.1453190002e-02
190000	3.2083009995e-02
191000	3.1613600001e-02
192000	3.1704880003e-02
193000	3.2638780001e-02
194000	3.2288630004e-02
195000	3.2228419994e-02
196000	3.2484859996e-02
197000	3.2822940010e-02
198000	3.3169070008e-02
199000	3.3558790004e-02
200000	3.3257139998e-02
201000	3.3567189999e-02
202000	3.3504760001e-02
203000	3.4043290000e-02
204000	3.3932429997e-02
205000	3.4112469995e-02
206000	3.4325260000e-02
207000	3.4790810003e-02
208000	3.4834049997e-02
209000	3.4780169994e-02
210000	3.4910019999e-02
211000	3.5086549999e-02
212000	3.5527580002e-02
213000	3.5384719999e-02
214000	3.5798510001e-02
215000	3.5681869998e-02
216000	3.6025070003e-02
217000	3.6264650000e-02
218000	3.6191099999e-02
219000	3.6344209997e-02
220000	3.6946579997e-02
221000	3.7344120000e-02
222000	3.7169130004e-02
223000	3.7541810001e-02
224000	3.7360219992e-02
225000	3.7689269992e-02
226000	3.7894389997e-02
227000	3.7872189999e-02
228000	3.8170649999e-02
229000	3.8755940003e-02
230000	3.8712319997e-02
231000	3.8638230006e-02
232000	3.8823709995e-02
233000	3.9125809996e-02
234000	3.9167110002e-02
235000	3.9169840000e-02
236000	3.9504509998e-02
237000	3.9858489996e-02
238000	3.9715759995e-02
239000	4.0040319998e-02
240000	4.0089260001e-02
241000	4.0207200003e-02
242000	4.0500650002e-02
243000	4.0558430002e-02
244000	4.0822359998e-02
245000	4.1152989995e-02
246000	4.1136780003e-02
247000	4.1378489998e-02
248000	4.1495420004e-02
249000	4.1849239997e-02
250000	4.1963209992e-02
251000	4.2006199999e-02
252000	4.2369200004e-02
253000	4.2424080000e-02
254000	4.2570709996e-02
255000	4.2686780004e-02
256000	4.3073009999e-02
257000	4.3069750001e-02
258000	4.3259260000e-02
259000	4.3942650000e-02
260000	4.3510070007e-02
261000	4.3820679997e-02
262000	4.4115930001e-02
263000	4.5083640006e-02
264000	4.6695940004e-02
265000	4.5171630004e-02
266000	4.5546249999e-02
267000	4.5602359998e-02
268000	4.5792109999e-02
269000	4.5807860003e-02
270000	4.5928909996e-02
271000	4.6160909999e-02
272000	4.6298450002e-02
273000	4.7186670007e-02
274000	4.6752270006e-02
275000	4.6869860005e-02
276000	4.6849620002e-02
277000	4.7052180005e-02
278000	4.7291049996e-02
279000	4.7576800000e-02
280000	4.7712369999e-02
281000	4.7750309994e-02
282000	4.8165609999e-02
283000	4.7994180003e-02
284000	4.8305349995e-02
285000	4.8493390004e-02
286000	4.8768909994e-02
287000	4.8745230003e-02
288000	4.8942820003e-02
289000	4.9206050002e-02
290000	4.9686890002e-02
291000	4.9465270003e-02
292000	4.9572079998e-02
293000	5.0670010000e-02
294000	5.0188980007e-02
295000	5.0171630003e-02
296000	5.0791849999e-02
297000	5.0650580000e-02
298000	5.0582309999e-02
299000	5.0939259995e-02
300000	5.0925369997e-02
301000	5.1364600001e-02
302000	5.1387380002e-02
303000	5.1856570007e-02
304000	5.1716969995e-02
305000	5.1875120000e-02
306000	5.2130219998e-02
307000	5.2391290004e-02
308000	5.2270130001e-02
309000	5.2658499999e-02
310000	5.2710900002e-02
311000	5.3007780004e-02
312000	5.3319630001e-02
313000	5.3687700001e-02
314000	5.3295890003e-02
315000	5.4632700002e-02
316000	5.3892959998e-02
317000	5.4115900001e-02
318000	5.4256239999e-02
319000	5.4435369992e-02
320000	5.4543449997e-02
321000	5.4750150000e-02
322000	5.5318910000e-02
323000	5.5529959998e-02
324000	5.5431880002e-02
325000	5.5633870006e-02
326000	5.6103740007e-02
327000	5.6408259991e-02
328000	5.6147079999e-02
329000	5.6214249996e-02
330000	5.6351670000e-02
331000	5.6987029998e-02
332000	5.7057819996e-02
333000	5.7290420000e-02
334000	5.6885379998e-02
335000	5.7614049999e-02
336000	5.7731519992e-02
337000	5.7454510001e-02
338000	5.8104359999e-02
339000	5.7727149999e-02
340000	5.7881489996e-02
341000	5.8144050001e-02
342000	5.8093580007e-02
343000	5.8561789995e-02
344000	5.9125630005e-02
345000	5.8797339999e-02
346000	6.1269619994e-02
347000	5.9124310003e-02
348000	5.9416480007e-02
349000	5.9751730005e-02
350000	5.9747160002e-02
351000	5.9736119999e-02
352000	6.0058709999e-02
353000	6.0370720003e-02
354000	6.0214040003e-02
355000	6.0747799999e-02
356000	6.0674370002e-02
357000	6.0945689998e-02
358000	6.1454580008e-02
359000	6.1211359996e-02
360000	6.1650429998e-02
361000	6.2227959998e-02
362000	6.2025849993e-02
363000	6.1988900002e-02
364000	6.2418979997e-02
365000	6.3417009995e-02
366000	6.2875079998e-02
367000	6.3867010004e-02
368000	6.2835349998e-02
369000	6.3267099997e-02
370000	6.3071019988e-02
371000	6.3398559997e-02
372000	6.3693150002e-02
373000	6.4267249999e-02
374000	6.5630999999e-02
375000	6.4302029999e-02
376000	6.4530929999e-02
377000	6.4412940003e-02
378000	6.5138269996e-02
379000	6.4930169997e-02
380000	6.4950309999e-02
381000	6.5115970001e-02
382000	6.5394780002e-02
383000	6.5726919999e-02
384000	6.5732050003e-02
385000	6.6181820002e-02
386000	6.5910519997e-02
387000	6.6370000000e-02
388000	6.6697100000e-02
389000	6.6690199997e-02
390000	6.6721140002e-02
391000	6.6846099996e-02
392000	6.7069160007e-02
393000	6.7420040001e-02
394000	6.8114939998e-02
395000	6.8714570001e-02
396000	6.8323279996e-02
397000	6.8347279995e-02
398000	6.8187260002e-02
399000	6.8750740000e-02
400000	6.8750010000e-02
401000	6.8811270004e-02
402000	6.8838059995e-02
403000	6.9237990002e-02
404000	6.9519390000e-02
405000	7.0333129997e-02
406000	6.9572669998e-02
407000	7.0294309998e-02
408000	7.0267169995e-02
409000	7.0180330001e-02
410000	7.0425860002e-02
411000	7.0348669996e-02
412000	7.0552049999e-02
413000	7.0977859999e-02
414000	7.0890070000e-02
415000	7.1050950000e-02
416000	7.1299420000e-02
417000	7.1756760002e-02
418000	7.2438179996e-02
419000	7.1965689998e-02
420000	7.2021679999e-02
421000	7.2320169996e-02
422000	7.2714649996e-02
423000	7.2810039998e-02
424000	7.3234439999e-02
425000	7.3196750003e-02
426000	7.3054439999e-02
427000	7.3252030011e-02
428000	7.3391020004e-02
429000	7.3673859998e-02
430000	7.4114629993e-02
431000	7.3913840001e-02
432000	7.4412440002e-02
433000	7.4137429998e-02
434000	7.4736609997e-02
435000	7.5023970002e-02
436000	7.5333460001e-02
437000	7.4965039993e-02
438000	7.5762929991e-02
439000	7.5264529994e-02
440000	7.5500590002e-02
