1000	3.6900004488e-05
2000	6.2599999364e-05
3000	8.1940004020e-05
4000	1.0670999764e-04
5000	1.4509999892e-04
6000	1.5344000130e-04
7000	2.0387999539e-04
8000	1.9171000167e-04
9000	2.3350999691e-04
10000	2.9242999735e-04
11000	2.5037999440e-04
12000	2.5977999612e-04
13000	3.1171000446e-04
14000	3.4836999257e-04
15000	3.4960999619e-04
16000	3.6633000418e-04
17000	4.0220000665e-04
18000	4.1644000157e-04
19000	4.3480000168e-04
20000	4.7851999989e-04
21000	5.0977999927e-04
22000	5.2109000389e-04
23000	5.6590999884e-04
24000	6.1365000147e-04
25000	6.4725999546e-04
26000	6.4037000120e-04
27000	7.0832000056e-04
28000	7.5073000044e-04
29000	7.0836000086e-04
30000	7.4019000167e-04
31000	7.8247999772e-04
32000	8.2735999895e-04
33000	8.6229000299e-04
34000	8.7105999701e-04
35000	9.3945000262e-04
36000	9.6671000065e-04
37000	1.0291700048e-03
38000	1.0699200036e-03
39000	1.1028299981e-03
40000	1.1031799950e-03
41000	1.1371700006e-03
42000	1.1213999998e-03
43000	1.2411299977e-03
44000	1.2566000019e-03
45000	1.2615099986e-03
46000	1.3271299977e-03
47000	1.2862600066e-03
48000	1.3695600006e-03
49000	1.3724900084e-03
50000	1.4261099917e-03
51000	1.5714500012e-03
52000	1.4646600059e-03
53000	1.5725099976e-03
54000	1.5165000048e-03
55000	1.4800999954e-03
56000	1.9054100092e-03
57000	1.6801700025e-03
58000	1.5896999976e-03
59000	1.7598799954e-03
60000	1.6619299975e-03
61000	1.6759800026e-03
62000	1.7810599937e-03
63000	1.7877399921e-03
64000	1.7948099994e-03
65000	1.8722999928e-03
66000	1.8587200029e-03
67000	1.9868899893e-03
68000	1.9992099988e-03
69000	2.2783000022e-03
70000	1.9536899985e-03
71000	2.0983800001e-03
72000	2.1625099995e-03
73000	1.9930000009e-03
74000	2.1124800027e-03
75000	2.1606999973e-03
76000	2.2989600024e-03
77000	2.2207799921e-03
78000	2.2708299948e-03
79000	2.2954400018e-03
80000	2.4242800020e-03
81000	2.3975999997e-03
82000	2.5010800076e-03
83000	2.5396299985e-03
84000	2.5436599972e-03
85000	2.4400100054e-03
86000	2.5356099970e-03
87000	2.5214599969e-03
88000	2.5843699928e-03
89000	2.6840099890e-03
90000	2.7066700073e-03
91000	2.6376299909e-03
92000	2.7142000006e-03
93000	2.8029999987e-03
94000	2.9632199992e-03
95000	2.8881499951e-03
96000	2.9365700000e-03
97000	2.9217300034e-03
98000	3.0143199983e-03
99000	2.8976000001e-03
100000	2.9102499946e-03
101000	3.1290000014e-03
102000	3.0328399938e-03
103000	3.2094199996e-03
104000	3.2127799932e-03
105000	3.2574699930e-03
106000	3.1921999995e-03
107000	3.2966500003e-03
108000	3.2422499964e-03
109000	3.3265599952e-03
110000	3.5317800008e-03
111000	3.4093999973e-03
112000	3.3344000025e-03
113000	3.4948300046e-03
114000	3.4472800035e-03
115000	3.4890499985e-03
116000	3.6530600075e-03
117000	3.5920499970e-03
118000	3.5641800030e-03
119000	3.7719200045e-03
120000	3.7949400023e-03
121000	3.6521500035e-03
122000	3.7322400021e-03
123000	4.0128000022e-03
124000	3.7673299987e-03
125000	3.8420800003e-03
126000	3.8565399969e-03
127000	3.9085300057e-03
128000	3.8982700033e-03
129000	4.0226299985e-03
130000	4.1256500001e-03
131000	4.2410299997e-03
132000	4.0657699952e-03
133000	4.1801000043e-03
134000	4.1572100017e-03
135000	4.3008300039e-03
136000	4.3147499993e-03
137000	4.2711500049e-03
138000	4.3189000105e-03
139000	4.3957100017e-03
140000	4.4632599980e-03
141000	4.3775600003e-03
142000	4.5772600017e-03
143000	4.6124700049e-03
144000	4.4700100116e-03
145000	4.5201500034e-03
146000	4.8036699940e-03
147000	4.5377300063e-03
148000	4.7915700095e-03
149000	4.5892899972e-03
150000	4.6597700042e-03
151000	4.9640000012e-03
152000	4.8205300031e-03
153000	4.9140900053e-03
154000	4.9786700052e-03
155000	4.9016799981e-03
156000	4.8693099990e-03
157000	5.0650699995e-03
158000	5.2273000067e-03
159000	5.1165200013e-03
160000	5.2163800050e-03
161000	5.2359599998e-03
162000	5.1017700025e-03
163000	5.0704200083e-03
164000	5.3525900061e-03
165000	5.0870999985e-03
166000	5.4824999999e-03
167000	5.1287300041e-03
168000	5.4196199984e-03
169000	5.5441100005e-03
170000	5.7142600010e-03
171000	5.5437200033e-03
172000	5.6577199954e-03
173000	5.6691200007e-03
174000	5.7241300034e-03
175000	5.6600800017e-03
176000	5.6437500025e-03
177000	5.8158300031e-03
178000	5.9446599975e-03
179000	5.8690599981e-03
180000	5.9246399993e-03
181000	6.0204699956e-03
182000	5.6961700000e-03
183000	5.8998599998e-03
184000	5.9591099940e-03
185000	5.8862299979e-03
186000	5.7911800017e-03
187000	6.3042099966e-03
188000	5.9989599948e-03
189000	6.2342699937e-03
190000	5.9904299909e-03
191000	6.1786499980e-03
192000	6.2658499955e-03
193000	6.4958500036e-03
194000	6.2443699950e-03
195000	6.6211600002e-03
196000	6.4879699930e-03
197000	6.4746099961e-03
198000	6.8438899994e-03
199000	6.5313700004e-03
200000	6.6520799970e-03
201000	6.5836100024e-03
202000	6.6853100085e-03
203000	6.8186000019e-03
204000	6.6079899931e-03
205000	6.8067400018e-03
206000	6.5326400014e-03
207000	6.7272399960e-03
208000	6.9029299979e-03
209000	6.7814299924e-03
210000	6.9358499983e-03
211000	7.0908399939e-03
212000	6.6531999968e-03
213000	6.9942199974e-03
214000	7.2303499997e-03
215000	7.0433600020e-03
216000	7.1367699973e-03
217000	6.9617900008e-03
218000	7.1829600027e-03
219000	7.3925399949e-03
220000	7.4239899986e-03
221000	7.2546800046e-03
222000	7.4349900009e-03
223000	7.5096999964e-03
224000	7.5495100027e-03
225000	7.5803300017e-03
226000	7.6081699983e-03
227000	7.6054600009e-03
228000	7.4143700011e-03
229000	7.8202800010e-03
230000	7.8017700056e-03
231000	7.8383099986e-03
232000	7.9995099979e-03
233000	7.9666599951e-03
234000	7.2889100033e-03
235000	7.8625400085e-03
236000	7.9573200055e-03
237000	7.9580999998e-03
238000	7.8666599991e-03
239000	7.9356999951e-03
240000	8.2252000022e-03
241000	8.3335800038e-03
242000	8.0828000035e-03
243000	8.1713499967e-03
244000	8.2449800015e-03
