1000	1.5397999668e-04
2000	2.6658999559e-04
3000	5.2480999730e-04
4000	6.4395999652e-04
5000	7.5524999702e-04
6000	8.6887000070e-04
7000	1.0745299980e-03
8000	1.2128499977e-03
9000	1.3839599997e-03
10000	1.5435399982e-03
11000	1.7612199998e-03
12000	1.9046100002e-03
13000	2.0697500033e-03
14000	2.2334100038e-03
15000	2.4545100023e-03
16000	2.5988900015e-03
17000	2.8197699954e-03
18000	3.0435600027e-03
19000	3.1249000051e-03
20000	3.3626799966e-03
21000	3.4865099995e-03
22000	3.7066299992e-03
23000	3.8703599974e-03
24000	3.9970699989e-03
25000	4.2172999965e-03
26000	4.3835700024e-03
27000	4.5443400013e-03
28000	4.7725500015e-03
29000	5.2643900010e-03
30000	5.1634300005e-03
31000	5.2908000041e-03
32000	5.4439800035e-03
33000	5.7193300017e-03
34000	5.8769299998e-03
35000	6.0495299957e-03
36000	6.5493200003e-03
37000	6.4620200021e-03
38000	6.5865000011e-03
39000	6.8539899978e-03
40000	7.0642900071e-03
41000	7.1532500006e-03
42000	7.3722000030e-03
43000	7.6269499987e-03
44000	7.8205600003e-03
45000	7.9162299982e-03
46000	8.2420699968e-03
47000	8.3719799994e-03
48000	8.5314499971e-03
49000	8.7389199965e-03
50000	9.0177799982e-03
51000	9.1798299953e-03
52000	9.3071100069e-03
53000	9.4270699978e-03
54000	9.6958300099e-03
55000	9.9068199983e-03
56000	1.0121619998e-02
57000	1.0205619998e-02
58000	1.0632920000e-02
59000	1.0647650002e-02
60000	1.0812579998e-02
61000	1.1092910002e-02
62000	1.1167740007e-02
63000	1.1575919998e-02
64000	1.1701300004e-02
65000	1.1775449998e-02
66000	1.1994519999e-02
67000	1.2272839999e-02
68000	1.2481360006e-02
69000	1.2645410001e-02
70000	1.2848900000e-02
71000	1.3197010002e-02
72000	1.3299370001e-02
73000	1.3547390004e-02
74000	1.3510990003e-02
75000	1.4129280002e-02
76000	1.3969979997e-02
77000	1.4493049998e-02
78000	1.4706710004e-02
79000	1.4779500000e-02
80000	1.5104879998e-02
81000	1.5199479999e-02
82000	1.5194689992e-02
83000	1.5556150008e-02
84000	1.5885309997e-02
85000	1.5964400000e-02
86000	1.6040410002e-02
87000	1.6276099996e-02
88000	1.6445920002e-02
89000	1.6626880001e-02
90000	1.6982580003e-02
91000	1.7105009992e-02
92000	1.7252199998e-02
93000	1.7424830000e-02
94000	1.7894280000e-02
95000	1.7992279999e-02
96000	1.8043760001e-02
97000	1.8512449993e-02
98000	1.8522279998e-02
99000	1.8657029999e-02
100000	1.9022449999e-02
101000	1.9192940003e-02
102000	1.9531950000e-02
103000	1.9470519992e-02
104000	1.9758279994e-02
105000	1.9950989995e-02
106000	2.0119589998e-02
107000	2.0255819999e-02
108000	2.1251350001e-02
109000	2.0689859995e-02
110000	2.1191589997e-02
111000	2.1118499996e-02
112000	2.1608170003e-02
113000	2.1396200007e-02
114000	2.1607219998e-02
115000	2.1839189995e-02
116000	2.1933820003e-02
117000	2.2217629995e-02
118000	2.2699850006e-02
119000	2.2624799996e-02
120000	2.2940370007e-02
121000	2.3364959998e-02
122000	2.3260820002e-02
123000	2.3562480006e-02
124000	2.3653159995e-02
125000	2.3897859993e-02
126000	2.4160909999e-02
127000	2.4218949999e-02
128000	2.4486460004e-02
129000	2.4648129998e-02
130000	2.4876940003e-02
131000	2.4908940002e-02
132000	2.5410949998e-02
133000	2.5665840003e-02
134000	2.6373510004e-02
135000	2.6439700005e-02
136000	2.8358719999e-02
137000	2.7305649998e-02
138000	2.7419389994e-02
139000	2.7266740002e-02
140000	2.7086039999e-02
141000	2.7286779997e-02
142000	2.7503950000e-02
143000	2.7929579996e-02
144000	2.7881620001e-02
145000	2.8197360001e-02
146000	2.8362940007e-02
147000	2.8414099998e-02
148000	2.8848050005e-02
149000	2.8829830006e-02
150000	2.9169330004e-02
151000	2.9304269998e-02
152000	2.9900860004e-02
153000	2.9993610003e-02
154000	2.9885119994e-02
155000	3.0103670000e-02
156000	3.0417249998e-02
157000	3.0530600002e-02
158000	3.0799230002e-02
159000	3.0839550006e-02
160000	3.1080410007e-02
161000	3.1301670001e-02
162000	3.1435760003e-02
163000	3.1649570004e-02
164000	3.1837940001e-02
165000	3.2021370006e-02
166000	3.2376169998e-02
167000	3.2562059999e-02
168000	3.2912399998e-02
169000	3.3102299998e-02
170000	3.3324119993e-02
171000	3.3406400005e-02
172000	3.3635659999e-02
173000	3.4090220000e-02
174000	3.4061700004e-02
175000	3.4201490003e-02
176000	3.4516460003e-02
177000	3.4699590001e-02
178000	3.4763360003e-02
179000	3.4878630005e-02
180000	3.5267160001e-02
181000	3.5507580001e-02
182000	3.5556410006e-02
183000	3.5775040003e-02
184000	3.6086590003e-02
185000	3.6213169992e-02
186000	3.6396499997e-02
187000	3.6598660002e-02
188000	3.6736009998e-02
189000	3.7152780010e-02
190000	3.7127730006e-02
191000	3.7362099995e-02
192000	3.7515759998e-02
193000	3.7706489995e-02
194000	3.8059030002e-02
195000	3.8124680001e-02
196000	3.8245650008e-02
197000	3.8619580012e-02
198000	3.8777659999e-02
199000	3.9060350004e-02
200000	3.9423969999e-02
201000	3.9532180002e-02
202000	3.9966299999e-02
203000	3.9993830002e-02
204000	4.0544790000e-02
205000	4.0385360000e-02
206000	4.0495979998e-02
207000	4.0760349997e-02
208000	4.1298540003e-02
209000	4.1250429995e-02
210000	4.1583990003e-02
211000	4.1469889999e-02
212000	4.1649960005e-02
213000	4.1989889997e-02
214000	4.2092969996e-02
215000	4.2285239996e-02
